Supplementary item,Output file,Authoritative source file or files,Transformation,Scientific status,Validation status,Notes
Table S1,outputs/publication/supplement/tables/Table_S01_landscape_comparison_covariates.csv,Methods reporting facts and clustering scripts,curated Methods summary,curated supplementary evidence,passed,""
Table S2,outputs/publication/supplement/tables/Table_S02_clustering_solution_selection.csv,reports/methods_review_targeted_audits/clustering_silhouette_profile_full.csv,renamed columns and added fixed sample metadata,curated supplementary evidence,passed,""
Table S3,outputs/publication/supplement/tables/Table_S03_clustering_stability_and_accessibility_sensitivity.csv,reports/methods_review_final_audits/no_accessibility_k3_comparison.csv; reports/methods_review_final_audits/no_accessibility_selected_k_comparison.csv; reports/methods_review_final_audits/no_accessibility_seed_stability.csv,summarized final clustering audits,curated supplementary evidence,passed,""
Table S4,outputs/publication/supplement/tables/Table_S04_spatial_design_balance_and_event_support.csv,analysis_spatial_threshold_sensitivity_dev/tables/spatial_design_decision_matrix.csv; analysis_spatial_threshold_sensitivity_dev/tables/event_support_summary.csv; analysis_spatial_falsification_revised_dev/tables/boundary_surface_summary.csv,joined design balance to tau025 event support; final actual-boundary surface used for 10 km primary totals,curated supplementary evidence,passed,""
Table S5,outputs/publication/supplement/tables/Table_S05_landscape_group_and_side_support.csv,reports/methods_review_targeted_audits/sesu2_support_by_spatial_design.csv; reports/methods_review_targeted_audits/sesu2_event_support.csv; analysis_spatial_falsification_revised_dev/tables/boundary_surface_summary.csv,joined final actual-boundary support and SESU2 support-audit counts,curated supplementary evidence,passed,""
Table S6,outputs/publication/supplement/tables/Table_S06_territorial_control_chronology.csv,evidence/governance_episode_evidence_ledger.csv,used approved governance episode evidence ledger verbatim except for panel formatting,curated supplementary evidence,passed,""
Table S7,outputs/publication/supplement/tables/Table_S07_profile_and_episode_support.csv,analysis_governance_profiles_robustness_dev/tables/profile_model_support_corrected.csv,deduplicated support metrics and mapped labels,curated supplementary evidence,passed,""
Table S8,outputs/publication/supplement/tables/Table_S08_primary_profile_specific_contrasts.csv,outputs/publication/figure_source_data/Figure_3_profile_contrasts.csv,selected source-data columns,curated supplementary evidence,passed,""
Table S9,outputs/publication/supplement/tables/Table_S09_primary_pairwise_profile_differences.csv,outputs/publication/figure_source_data/Figure_3_pairwise_differences.csv,selected source-data columns,curated supplementary evidence,passed,""
Table S10,outputs/publication/supplement/tables/Table_S10_weighted_and_unweighted_sparse_outcome_models.csv,analysis_spatial_threshold_sensitivity_dev/tables/sparse_outcome_profile_estimates.csv; analysis_spatial_threshold_sensitivity_dev/tables/sparse_outcome_pairwise_differences.csv,filtered tau025 10 km sparse-outcome estimates,curated supplementary evidence,passed,""
Table S11,outputs/publication/supplement/tables/Table_S11_threshold_sensitivity.csv,analysis_spatial_threshold_sensitivity_dev/tables/spatial_threshold_contrast_comparison.csv; analysis_spatial_threshold_sensitivity_dev/tables/spatial_threshold_pairwise_comparison.csv; analysis_spatial_threshold_sensitivity_dev/tables/event_support_summary.csv,filtered to 10 km and primary/sensitivity thresholds,curated supplementary evidence,passed,""
